field_mV_nm,scale,nu,T_K,method
-87,Tc,1.003,0.22,Rxx <= 20 ohm threshold
-87,Tc,1.004,0.22,Rxx <= 20 ohm threshold
-87,Tc,1.005,0.16,Rxx <= 20 ohm threshold
-87,Tc,1.006,0.14,Rxx <= 20 ohm threshold
-87,Tc,1.007,0.16,Rxx <= 20 ohm threshold
-87,Tc,1.008,0.14,Rxx <= 20 ohm threshold
-87,Tc,1.009,0.14,Rxx <= 20 ohm threshold
-87,Tc,1.01,0.12,Rxx <= 20 ohm threshold
-87,Tcoh,0.83,1.25,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,0.838,1.08,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,0.846,0.88,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,0.854,0.6,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,0.862,0.32,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,0.87,0.1,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,0.878,0.0,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,1.015,0.0,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,1.0219999999999998,0.45,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,1.0299999999999998,0.95,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,1.0379999999999998,1.7,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,1.0459999999999998,2.55,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,1.0559999999999998,3.4,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,1.0699999999999998,4.0,"quadratic low-T fit, continuity enforced / regularized"
-87,Tcoh,1.13,4.0,"quadratic low-T fit, continuity enforced / regularized"
-87,Tprime,0.882,0.0,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,0.895,0.68,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,0.908,0.91,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,0.92,1.06,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,0.933,1.14,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,0.946,1.14,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,0.959,1.06,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,0.972,0.91,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,0.984,0.68,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,0.997,0.38,"high-T linear fit deviation, continuity enforced / regularized"
-87,Tprime,1.01,0.0,"high-T linear fit deviation, continuity enforced / regularized"
