T (K) \ filling,0.8,0.804,0.808,0.812,0.816,0.82,0.824,0.828,0.832,0.836,0.84,0.844,0.848,0.852,0.856,0.86,0.864,0.868,0.872,0.876,0.88,0.884,0.888,0.892,0.896,0.9,0.904,0.908,0.912,0.916,0.92,0.924,0.928,0.932,0.936,0.94,0.944,0.948,0.952,0.956,0.96,0.964,0.968,0.972,0.976,0.98,0.984,0.988,0.992,0.996,1,1.004,1.008,1.012,1.016,1.02,1.024,1.028,1.032,1.036,1.04,1.044,1.048,1.052,1.056,1.06,1.064,1.068,1.072,1.076,1.08,1.084,1.088,1.092,1.096,1.1,1.104,1.108,1.112,1.116,1.12,1.124,1.128,1.132,1.136,1.14,1.144,1.148,1.152,1.156,1.16,1.164,1.168,1.172,1.176,1.18,1.184,1.188,1.192,1.196,1.2,1.204,1.208,1.212,1.216,1.22,1.224,1.228,1.232,1.236,1.24,1.244,1.248,1.252,1.256,1.26,1.264,1.268,1.272,1.276,1.28,1.284,1.288,1.292,1.296,1.3,1.304,1.308,1.312,1.316,1.32,1.324,1.328,1.332,1.336,1.34,1.344,1.348,1.352,1.356,1.36,1.364,1.368,1.372,1.376,1.38,1.384,1.388,1.392,1.396,1.4
7.5,2167.953983756372,2167.1938371875463,2168.4275280096895,2183.9857441607023,2205.8366395052303,2240.1696562693296,2279.2802893949497,2321.488637235405,2360.1857698413164,2397.0437778935884,2433.19971802155,2466.56896732385,2509.673714219068,2549.297605122934,2583.719324597832,2620.6354506156235,2657.7438989232655,2693.937372718547,2738.805760522297,2786.190635184687,2829.9803203951865,2871.7360589741015,2913.5844478636527,2952.3760208308677,2987.6464670375194,3030.2998953647157,3071.2302875507094,3120.1461922433928,3166.075811289883,3208.4780830201207,3250.9578884407883,3299.1835156385428,3341.570773089648,3387.6140250855187,3431.398057934857,3481.9487217542946,3538.5699974026934,3587.1040757584306,3635.072339044323,3686.0840941926454,3738.4523202675755,3787.350638464166,3845.068071317636,3900.5322192290273,3958.7786214030416,4011.3663942444423,4061.725382603339,4110.766509486636,4166.369702165729,4218.200842432861,4264.3915613625595,4305.507545235656,4346.130800668939,4377.23147650606,4398.154994226888,4412.815690488984,4423.905601868632,4421.917105094315,4412.815690488984,4398.154994226888,4376.343410970903,4346.743872830816,4319.318511343696,4276.553573510551,4232.276669978857,4184.482653032266,4137.329565292645,4086.216557464008,4032.0858653524097,3977.1990086785463,3915.217894791893,3857.6631440683022,3793.599617887635,3737.091797473272,3674.854296789904,3613.076247283488,3552.399456456958,3495.5568932224005,3443.6092020567057,3389.0432658102104,3327.408953666082,3272.9083012129727,3216.180361479329,3164.0626163630673,3116.5544317155404,3064.0485999164125,3016.7204318723716,2972.9713604708572,2926.732862297278,2882.0087224294025,2835.8180034997035,2794.7392722560658,2752.7503102189235,2708.2605418216044,2668.563867551167,2630.4552066691585,2591.278697201684,2551.376963560888,2512.381729805944,2471.7204720497266,2436.3478882493323,2405.3838724178913,2372.706899952688,2335.696754840469,2294.9168781358876,2255.215051372148,2220.6566990631086,2182.5246694054863,2142.8666772463075,2106.0041972468907,2072.7482764493748,2035.3386846255082,1997.8858350951373,1968.2005193203781,1936.395110325939,1898.3782311797559,1865.300912950948,1832.2850099610423,1797.672077197267,1761.803983234708,1724.8638892176589,1684.9120031053371,1644.9032044107284,1609.593097281196,1575.6131384379291,1537.9186886022014,1495.5911942241685,1460.3177890874658,1424.540677562526,1392.3154597078342,1357.5446011958727,1320.8869006639343,1287.0227269029917,1252.205882352941,1227.513611078234,1194.5033962130303,1164.673570556783,1133.8035657321093,1106.024164024619,1077.8460983875875,1045.7767695743096,1017.6071314642186,989.4389702146765,957.4105596655206,926.0594997577949,897.5700929060413,873.2381053651391,847.9934001289868,823.3634253212493,798.4518196356598,773.2848792209993
7,1889.7111144831688,1886.2048289507222,1891.0372177707663,1906.4423423051273,1926.862576799309,1955.00143053921,1988.7612133645177,2021.8090864311143,2058.3074658836945,2093.4292503767783,2130.0594865141784,2162.4443638229905,2196.4092471997533,2235.9225652476994,2276.5717861417465,2317.9774220008617,2353.978591742192,2394.374933541276,2433.0982171339456,2469.174469694507,2509.673714219068,2550.1939799726388,2594.2900397251906,2636.587684451587,2677.2547046987806,2721.1829739043783,2765.43082021541,2807.758314593443,2852.6130688196117,2894.451649581608,2939.3116880426,2986.228317965664,3037.4741750475714,3085.6294757151863,3131.4193852247718,3181.1658194501124,3230.7075804237315,3281.4634312741105,3332.1464126062856,3384.0655881793996,3433.6249287343217,3492.739863815802,3544.382675111608,3600.0005938806535,3658.2845537279413,3718.5447743995906,3773.930956376213,3834.169860928836,3892.0597566243164,3945.9648861221904,3998.585025097186,4043.990084897322,4087.3709766305724,4127.274760502479,4155.708800834979,4181.503373335721,4206.41530837662,4217.637153080752,4217.637153080752,4203.422543803519,4188.623201385157,4164.298808090843,4132.289834839068,4096.730938179127,4057.607202466451,4012.112488465364,3963.007946905243,3911.806776773955,3850.5433160188672,3794.0963324343106,3729.964362826768,3669.039942683145,3609.8112351094933,3552.8622323889617,3495.898298099809,3437.7126992656276,3381.985361090124,3321.45278190055,3259.7767030867512,3205.261728623481,3152.08804705223,3102.3350235648686,3050.7241417276437,3002.469583679635,2954.9505583940627,2908.384098660987,2858.666348917917,2812.4934836682105,2770.4856079249403,2726.952274430946,2685.3502274938774,2637.3547948729,2590.3620725274627,2557.5618185032813,2514.16163422437,2478.780157537772,2436.3478882493323,2400.8537081648838,2365.445909537827,2336.053691514653,2303.3317925570104,2263.5459892817717,2225.7578568513222,2184.9627800380194,2147.6457367545377,2116.6158807697325,2082.002698335038,2050.9276219093485,2013.4466253571293,1981.5962301955399,1944.8395330522314,1913.6871247290485,1878.3168870630095,1847.1299766242435,1813.370101854735,1776.1272502425188,1740.203480969555,1703.7075393537696,1669.0099780666053,1629.0547045887135,1591.3847046391647,1559.0750384660907,1530.3205311176812,1494.5364926219363,1462.2958281853166,1423.0358973752868,1387.3244012807336,1355.6339276220183,1319.493085041227,1281.6904736587153,1247.3560378105806,1216.074287733387,1183.0996939944941,1151.0029512025526,1122.4503349375507,1091.5505854275216,1055.5956486896923,1027.4473168838338,996.129037972927,971.8333156110067,943.3307103702514,914.8510380186219,890.216635748219,858.5499469442391,830.400139317492,805.2033282895766,780.0419428098147,754.9144355099997,726.5707580919179,701.9998292254195,680.9400846217491
6.5,1628.0719414508083,1622.1908043945687,1623.331166926783,1636.8165873823812,1657.8837651613703,1688.312835476358,1720.5089688079881,1754.3859649122805,1790.1003742318824,1822.9738310294483,1856.1377018588748,1887.0589273761095,1922.1314188617625,1955.759771435304,1988.0638968975263,2023.895316877486,2060.4778885831174,2090.656008535937,2125.2706286554235,2161.213314810195,2203.0405220602693,2241.0128931951594,2281.6904736587153,2323.943453963303,2365.361533385202,2407.476674201689,2453.292962564884,2496.469025776482,2543.215173393301,2583.719324597832,2629.7220791064838,2679.1414240114646,2726.94813227906,2773.8585029819424,2821.3209321613435,2869.2599091782167,2911.662180908455,2965.0570587643087,3021.5236200188324,3074.2017524098596,3128.3043484706964,3185.9945331931285,3244.8666097732917,3308.5525583466283,3374.6764339865863,3439.8306207742667,3498.9365454770063,3559.2609846889336,3619.2707814500222,3673.7741394286263,3734.4724542865183,3790.4081340739513,3846.9759388620214,3897.592167496722,3942.4162224624442,3979.374646685669,4001.4219408150675,4018.4983823983466,4027.04872291472,4024.9119350408982,4015.666201797164,4002.8499603425325,3979.3349221884364,3942.3107084123126,3898.7991139092924,3856.5834344619334,3803.581914268937,3753.5801167207924,3700.5359108091293,3637.3226546332066,3576.512030568989,3519.568332437757,3453.0462966691875,3392.5931892183758,3334.5149614977877,3278.854864471834,3217.325250599503,3155.8345455601234,3100.135539701217,3049.332295061708,2989.3625881988983,2937.6312570505384,2885.973224337515,2835.3940992018242,2784.2729983552704,2737.931753526266,2689.167282523184,2640.3682141079184,2597.7248946958925,2554.999724647884,2516.8657100869677,2473.3913110779363,2436.163630522471,2394.6191938596767,2360.033352109997,2324.84137879856,2294.9168781358876,2261.140588475381,2228.5178475786074,2198.2343928164196,2160.8209681469234,2125.400596381595,2088.5000950209046,2058.0959470120747,2026.2116694078825,1990.791297642554,1955.3709258772258,1922.1244298745723,1889.5922229230825,1856.445151731329,1823.9707037910125,1786.7166268022304,1752.6469925658935,1720.232248391403,1687.8577617168119,1656.6587699843103,1613.7025051650978,1581.3598166539343,1544.9757367735826,1516.2114236444386,1483.9657774945777,1454.2863657090743,1416.9606122763544,1376.6307791615588,1338.9695493588872,1305.419657048742,1273.7514924238735,1237.6936758368656,1202.954141758676,1174.403376662449,1139.241607749098,1107.5957207705444,1075.9513085746814,1052.077291691571,1020.4106028875912,988.046886291305,955.393565818725,920.2688348672104,895.6791660344057,864.9777455291963,840.3650972029272,816.3252355041183,785.2113092073395,755.9765568543476,734.6208563994072,714.2855034541589,692.4421904600438,670.8820665280849,649.3512038135731,627.6298799659987,607.016660853543
6,1392.4926625817413,1389.960810178165,1394.4497562542263,1407.5108427136672,1424.5596374965598,1442.1034971456827,1466.150779347834,1489.13219193181,1518.234520731675,1547.9096308030234,1576.5367735854613,1609.2716305377849,1639.1709777433614,1671.938371875465,1701.225849728367,1736.3722809060819,1772.7653623043013,1810.8266746894847,1851.0830444576377,1883.344165366086,1916.3178805602995,1950.7890992989878,1990.8590379860375,2031.6875199376173,2073.9405002422054,2116.9375688828345,2160.4541986366366,2206.1898879704363,2253.5267429908204,2292.7713338856674,2336.7444229277335,2380.1058626743124,2425.9530672519336,2474.4491770365626,2522.044028879158,2565.3744916470046,2616.52387052821,2671.138198146465,2726.624452597941,2786.995512373198,2843.5167941543814,2904.5926654889086,2970.3033440069057,3037.4741750475714,3105.519398542696,3173.9268028508645,3245.9153326070386,3314.4162133149366,3384.168568648398,3451.7046723960743,3516.863542088827,3582.083545730153,3647.355276400641,3705.9556054601762,3762.0303476305385,3811.9074479450724,3847.803745914978,3872.6979567058497,3889.6799808943815,3888.2986818820705,3878.21647450346,3857.6631440683022,3832.7512090274045,3803.427420860575,3765.5865938482916,3722.836928180263,3675.57957318532,3617.540861690491,3557.930403368582,3490.1939087994638,3424.900230588172,3355.8861104677662,3289.4245672084835,3226.6136276145257,3162.572851605048,3102.3350235648686,3039.4602452752824,2975.856059816202,2917.9949049251895,2858.666348917917,2807.3940922383495,2754.078764193325,2703.366748515985,2653.6462679095052,2602.9878312158357,2562.1912793592023,2522.2006341335496,2484.0143446104867,2443.18503403387,2401.5557069866954,2361.7076972502177,2328.137795936809,2289.1526869702343,2251.3273232611177,2219.4656261877612,2183.2956105524836,2147.9128789284255,2116.8133551881415,2085.68865494922,2056.013904603595,2022.6755752467466,1983.0000980249458,1949.7606767837926,1919.4057732509007,1894.6611513884561,1869.2569450208084,1838.1147237171788,1799.226081928568,1762.2054840265666,1726.8227524025078,1691.4400207784495,1659.0036097226612,1623.0602550088915,1590.107421064488,1560.1737523762147,1531.9404717489533,1496.6451696957852,1464.876436832661,1435.625517812759,1400.3521126760565,1365.0801870043792,1333.3338264883419,1294.9893588996008,1259.2599715942715,1224.417699450333,1193.5027139905658,1161.7242170896245,1128.7489643744823,1092.704432456087,1059.861588629355,1024.650279422016,996.4806413119248,965.1308810797872,932.7719306533836,904.6122320628448,876.1432077557339,847.396861072521,819.2683308114549,790.8595690729096,766.525677441429,741.3914814536441,716.5433328275246,687.9609809527456,659.8803400180786,638.5959025573328,617.9773791640895,593.1913941388987,568.6204652724002,550.683722332968,532.5872584319201,511.5629362921596
5.5,1157.4893156892024,1153.982066540637,1154.792435274962,1161.403214436561,1181.6260621729655,1203.0864969436618,1223.2730384056736,1245.1779002111116,1270.1748499257537,1294.2823306141363,1324.2017675804125,1351.8246885216931,1382.4549630094025,1414.5317390446635,1442.1034971456827,1471.2070336661661,1502.8128773821095,1536.3045892884727,1572.4805596695219,1604.6360931931313,1642.6748010328918,1680.7360935366173,1722.929626319562,1761.5984284715648,1804.4400644411269,1843.1224440418512,1881.6025159760936,1919.0178286605465,1957.755880858706,2002.1230135556482,2050.74811272235,2093.770374499,2143.1053064989937,2199.507094206509,2251.236528426094,2301.4491208745653,2351.7005946342224,2407.3350270340693,2458.490563242351,2517.6825840821894,2573.351717594034,2630.0895572025843,2699.258163103086,2765.5807680997123,2835.3940992018242,2902.651083238312,2975.5638064419313,3057.027689994488,3144.266209523583,3219.8547172280864,3300.1764130927127,3385.4784267574732,3464.9611010477506,3539.655445107267,3609.5263238753228,3671.6540972660996,3720.1853903559986,3754.4480267478657,3779.841463141301,3790.0471669950443,3783.7857994114283,3773.1211135423614,3746.8967830916613,3713.5758085238945,3673.5442703788726,3623.0827275511956,3562.5219463724047,3496.082247393895,3426.0161969472224,3351.1471840757927,3285.754259746129,3212.11541222068,3135.0103474811167,3058.318678712541,2991.8173435313147,2931.3426778355056,2858.1503708949936,2796.7220836053507,2731.7954800104894,2677.5644558304416,2629.7111105149097,2576.3957824698846,2524.8663221078655,2480.452040052824,2436.0803705744797,2392.6155660342247,2350.8541980071195,2311.7859962168036,2274.34514706803,2236.4281470871565,2192.2732426135162,2157.5549922826985,2123.3661867754613,2089.3876858709787,2056.013904603595,2024.107061879352,1992.2002191551078,1963.1521608273226,1930.573694133798,1900.218915810174,1872.5650893196503,1840.0653036993058,1812.3901320790571,1785.7148154025726,1756.7940221500687,1729.7440850547393,1697.9049365516692,1664.9023706800695,1631.3564028702392,1606.0694891064247,1576.7250562196712,1550.6832185869828,1518.8890716138715,1483.5688263278057,1442.20373912141,1402.3292990620284,1365.5610183488682,1332.393549941824,1301.5874659723042,1266.3140608356018,1237.2231100965853,1206.3498638892177,1173.362043994112,1136.5252387509242,1100.5639569009509,1066.526808109828,1035.2127860678884,999.6486312118828,971.1491774512276,939.8111171312955,908.4538451541252,879.6615647538553,851.511757127108,826.8817823193706,798.7334505135119,773.8290539782954,745.9536680790271,721.0678815274671,696.2021396147278,672.0622678349265,647.20401045693,621.488321404377,596.2823747489831,571.1293996619885,546.6015137041665,526.1315071314556,512.101039375639,494.9120952568833,480.87177478954976,463.32174225404776,442.26052545571787
5,964.2368678802425,955.057288445112,949.3692354431574,952.215261228839,958.9057442680335,975.7823978517735,992.6353652526352,1021.053808920422,1048.7557651143459,1074.0631689284485,1097.8616666789264,1122.4138818804386,1150.4748173920718,1178.5342817421492,1210.1024664023478,1240.3644646924831,1266.2228662640587,1291.6815112961497,1320.689589131104,1352.300668404095,1390.937577804918,1426.5625023027283,1461.699553307602,1494.3678049039474,1529.002439905352,1568.9767363799913,1607.012245823013,1645.6143294230876,1690.0918585852335,1736.3722809060819,1783.9575317781134,1830.9969399449426,1869.7202235376128,1914.6679996864643,1960.515204264086,2014.1140963427627,2064.9528310267024,2122.17030383365,2176.3670256835126,2239.8656645756896,2301.4491208745653,2367.6818384979915,2439.1067209124662,2513.2618719328675,2586.694371266372,2666.427050132334,2745.301674890314,2835.8730446651193,2919.9148064641267,3014.9093671338564,3109.4447276402047,3214.7837902741053,3321.45278190055,3417.6674050755896,3510.5216140872767,3590.0043064261445,3661.6705560786345,3710.3148179460745,3742.4265776435714,3757.58110435906,3753.5680517653177,3729.964362826768,3696.583781813728,3650.6232355615093,3590.0043064261445,3524.587223432973,3449.7448453377096,3368.899937033533,3287.088293310335,3207.669027813203,3127.2115353085496,3051.4995112880542,2970.8576658111174,2897.260222909755,2818.051195831359,2741.8236165366766,2665.2447258515995,2598.6506131882056,2537.3147676155218,2476.0262950866572,2423.5893124901254,2373.851194042754,2332.8664736582255,2284.1919565165567,2241.5637590292513,2196.1682123193136,2159.0878624942284,2116.4747762105485,2079.4889464730372,2041.8297816031625,2010.6274942987454,1979.46525906805,1946.9041001520334,1921.442618084672,1895.1533223684698,1867.480355101877,1844.634626085766,1818.1831722247873,1789.1276284972805,1761.1519259951756,1735.1306553710244,1702.6558342835424,1671.3847360307027,1642.4808770429493,1611.3011465360858,1583.0379056449415,1555.874592696192,1524.0466829118536,1495.2334356328486,1460.9109913310278,1428.5718523220582,1397.240112579431,1364.9219652621948,1331.6843638281575,1302.50472281936,1270.7374704638726,1238.532327337416,1205.4991373409403,1173.362043994112,1145.5772275749302,1111.1122618061308,1081.7485324458055,1048.9273655756026,1017.248073746108,983.0869182248655,947.5190360392037,916.4632604816402,880.9005137178632,848.8891581003259,821.2898637930091,789.5658910373642,760.0270960715123,731.8787642656537,707.9958751554942,686.8619565827613,669.0148749394488,644.3660723779818,619.2824854004418,594.6525105927044,573.7424171515212,552.6219050388943,527.4265337002593,506.329767308787,484.8918933656378,463.64733249752123,449.59714547107245,435.8511289169326,421.4952981889593,407.4465843917257,393.2579305469648,375.7017466348561
4.5,788.0897149799689,777.3109305402783,776.7667932680172,780.5380773555933,791.592048644829,801.8201657446393,812.6075197336817,833.6244599222259,852.0311070717411,869.5626597487551,894.4220909619189,918.9772484865425,946.7053152032283,975.7823978517735,999.6513347113212,1027.7107990613988,1056.5131363929463,1080.3239497745444,1104.8761649760568,1132.93710048769,1159.11612139998,1191.984261119124,1222.7684907220323,1254.3921313756093,1292.5892150782063,1328.645668246585,1359.326498531927,1398.9444276542263,1434.5978120124,1477.3069274211157,1517.6071314642188,1566.351861885492,1616.2023417100863,1663.1394132147861,1714.782783350465,1761.184504058362,1811.1362682446688,1865.96046869452,1929.459107586697,1995.7731835263598,2059.234588314287,2121.963876244276,2192.024801463926,2268.558589535339,2351.4833496724514,2443.346036970257,2536.315538459481,2637.3547948729,2747.2445779926047,2866.2591912585212,2982.9607232755925,3113.0070321978674,3244.3994162919016,3374.8630028579028,3496.082247393895,3607.843078616202,3692.4782766788726,3760.263118910774,3807.4937796066797,3825.8491466994383,3817.3490290906207,3792.3748786082706,3740.197259798249,3672.388268595456,3589.284216328927,3496.4258751063544,3391.647973837027,3286.984425092109,3186.025237441817,3085.1332471665837,2983.2676842032965,2881.5365011533904,2779.9455772169827,2692.035194954932,2608.3819982889017,2532.853958566763,2465.358070898992,2397.0121687841647,2337.4734784370758,2276.2775733925137,2226.559823649444,2179.625954209839,2134.2289876226932,2086.5885658917614,2044.005733277568,2006.389728771653,1972.3376967323604,1940.4082094193475,1911.3578763252149,1882.3104360354039,1851.3338559483088,1827.8486729989495,1800.7740308631053,1773.0507002367838,1744.0524069148344,1710.9495601425726,1686.1523283991446,1663.121854288876,1644.8081500721844,1618.2730380901176,1594.050447286196,1562.166169682004,1537.368937938576,1515.5844811658433,1485.2873176990797,1457.9619881387757,1425.0241234167381,1395.678536354168,1365.8862379874586,1336.1606547168972,1308.3451118352068,1278.6995512373198,1242.4982678060653,1210.3030715632501,1178.132027458871,1147.1935497243296,1118.9558275741585,1088.3407832489536,1056.1642272881488,1027.5442273087433,992.9349308165662,957.5992103484664,926.123441414995,893.6748018792031,864.1969463841874,831.8635357637601,803.6655987533948,775.4661833213335,743.7436889873846,710.7671464560375,682.1371370928493,653.0897469883067,628.2914592099027,604.1447830743641,583.2747519317126,559.4659889697147,538.3543711600985,517.6071314642187,500.17728558047725,482.39582225687917,464.4629709159977,446.8682342836144,429.4258072993175,411.8263647650923,397.7465154698229,383.2621013293691,365.4241514539241,351.1236782421725,337.19712248869666,323.1469354622477,309.09822166501425
4,623.685796164303,612.959809839736,605.5293423335868,604.8944023957259,609.2444564542161,616.0304536632774,629.8113894253629,648.2136821221251,659.8803400180786,674.6307897951936,698.9809673517674,716.040149692753,740.0913591326031,761.1363251855503,778.9467797503153,795.6534139356554,817.256725047261,838.3016911002081,867.2734234632264,895.0501871159412,918.9772484865425,947.7032291117661,975.7823978517735,1008.4342480874462,1041.154983270092,1072.0560809665267,1106.817106653521,1140.7521148076285,1172.7533798709908,1212.653599781809,1253.9523056773833,1297.468093076485,1347.1677180641698,1393.3844852853279,1448.201100739541,1498.0551362587355,1555.5539117055273,1610.8587116737654,1669.0099780666053,1734.9806144105478,1802.1187797156779,1869.2569450208084,1942.7764616640516,2024.7418218897096,2106.7473201974826,2206.5076655429507,2317.7618641237796,2438.069088345516,2573.5559774778726,2727.2673111008503,2889.118426504738,3072.548203634346,3270.463908293032,3459.196557314586,3638.62207513834,3798.1598404856036,3931.505885908983,4019.303590240013,4063.624739356527,4066.5324576746643,4027.184821383033,3942.113539369718,3832.6935188795246,3697.7569054315886,3559.681546517084,3409.4972552237605,3260.7950728051105,3120.537777717945,2980.7627676879024,2846.446368669172,2719.1684379512294,2601.5611220228216,2490.2091162429306,2397.582350260368,2313.1679503253927,2234.456576155625,2166.9606884878544,2108.6343799925257,2051.832187115208,1999.299959784924,1953.1270945352178,1906.9691237581735,1868.8052544530776,1833.3323417774238,1804.3274956399432,1773.6785566562417,1747.1514321035463,1718.7476727386468,1689.1818321482851,1665.4725655263,1647.0953360051806,1631.1330513299768,1604.5465576977767,1585.6724980880992,1563.8274454743407,1543.9077496145837,1520.1963077846856,1496.981130952558,1481.7412869489713,1461.94561240973,1437.1674268339036,1415.9287699543902,1387.117361136878,1360.2551930811414,1331.4446203612663,1300.0361038185358,1268.1547977220423,1239.8170145559304,1214.1593025465602,1188.959222292308,1167.3157639392712,1141.7470978072322,1113.0751947451417,1081.2742319868155,1049.8421029222077,1013.7769698370439,981.2923055057116,948.8563735353297,920.6370576399573,891.7854455297702,863.8914811457068,832.4505858681501,800.1410414298113,767.6056546036698,735.9151809449545,701.196803007821,672.5357104880729,648.3441614102707,623.8983910336681,595.7004540233029,574.5516316601049,552.8169638110093,527.7978243448462,506.5075505880547,485.40337666782716,464.1362345258426,439.8300444664834,422.08790430610713,404.6449986643821,390.57009485100855,373.1078864576859,362.2924989820426,348.22403323557006,334.0368046768309,323.48768408974934,309.4241563505618,295.35915382868336,281.49217298391795,274.74537358503943,267.8885329177982,260.747285098635
3.5,490.1964527768762,468.8598834171798,458.3639074616526,462.1861080556359,465.68721757251507,469.18832708939436,479.86084687720825,491.0560733226919,501.5792919299433,515.4285310908946,525.7625563794817,543.6692240358375,557.699691791654,571.7301595474707,585.3483913838627,602.8738099298454,624.1223929150232,642.1043801517887,663.1567173953674,687.4782084194576,709.020725556416,737.6178767525903,765.7182508054881,790.5821738637051,814.8916955542362,846.5042480564424,882.2476614502324,918.0455808848261,952.8851173779544,987.3523122337126,1026.0027735898832,1069.293390063556,1108.3754311241769,1151.8140747022342,1193.6636775009158,1246.479164451376,1299.7529820912014,1357.0669296286057,1413.4642820710324,1470.3790084876487,1534.397561841638,1606.637984019668,1689.0509953640578,1778.640298642494,1877.653870739532,1997.8761618447732,2135.2655139329095,2290.7767452375574,2472.51177641622,2691.7588882765604,2958.7418355490527,3275.127577331145,3625.9697958096135,3991.4407305028053,4306.6471393301445,4564.672467427077,4727.597445549556,4777.77844592238,4722.32992200532,4582.5856964669465,4375.220563832487,4131.763144102705,3871.206391510001,3608.71678402453,3360.7109902093543,3125.2253883413064,2914.134584494467,2722.7409021742706,2549.9267795413516,2392.15991195751,2256.686922819273,2142.5965357194123,2041.3301556231277,1957.9915248416507,1881.2207560143606,1824.3324876162865,1769.7201131590639,1721.19080540006,1679.1157240099196,1644.1280076422472,1619.2160726013494,1594.3041375604514,1574.2703237672788,1553.7430107750858,1532.4517263645914,1515.7922007536902,1499.1089946837678,1488.9821944392281,1476.7468349341677,1461.509047679979,1446.8069916590318,1432.1146981116085,1413.3902079906811,1397.7336647990796,1383.0905338621067,1366.3709141011022,1355.271418500241,1337.5785685132275,1319.885718526214,1303.5781409950687,1285.8664693585554,1264.6127605455092,1240.255580607621,1218.1307533959703,1198.7286633612707,1173.1453267094296,1149.223360439955,1113.8626416571872,1082.0391812544588,1053.7500129773632,1026.1867834217653,997.5252702841043,968.8854744004828,943.4646257454858,911.340850737888,879.85825399272,851.5890847867586,822.4486411900912,793.6501361107823,761.3664756053028,733.1685385949376,701.4445658392925,676.771186152511,645.2742624146097,616.8492763865008,588.4419392405961,567.700792269274,546.7377796188898,518.3366634179239,489.781802919147,465.1171383136575,440.1398882311937,422.38514448195986,408.1633556625033,390.57009485100855,380.14707293559763,366.32519494026945,352.3607966469416,338.3855930762555,320.6480293688187,309.6419806106652,295.67092984287325,285.41194970412454,271.2218226730529,260.38055517430183,253.25451294428674,249.64826432825126,242.7872943628069,235.75058036656438,228.87350984770617,221.8303618899089
3,371.7993041405841,354.26158723620233,346.6392138951752,343.2566120504372,346.76041481498896,346.6392138951752,357.3929017561908,364.4000293923139,372.06039531370993,379.4792666050641,389.8842189159685,396.9085758145852,407.1604603847139,417.9831197396509,432.18484311237466,442.26052545571787,456.46078171482435,466.99508114635796,481.5473865001731,498.94700851677794,516.6967662039938,537.4089728498587,554.7760007069011,576.0458822506816,600.6326046250557,632.9118404403112,661.0403707013771,690.1413650917426,718.056074324833,752.9903820752697,791.9734377006899,830.1073428657418,872.9299875544586,915.4955162513735,957.0742736378542,1003.1697007902845,1052.818440671558,1109.936509437866,1169.8372537080497,1234.1328001254144,1301.5874659723042,1375.1750697690927,1459.3628840065924,1561.0598394146712,1681.4460814216804,1825.2878356841773,2003.5550814122585,2239.6093487903972,2568.479762696994,3050.3029368942575,3796.0695334821967,4799.002767080474,5888.288506155393,6731.723960149817,7184.771723256524,7213.1630320271315,6905.53681647474,6384.657376378001,5728.718414283553,5045.048857719369,4399.714149595046,3810.551472137444,3315.4329358303785,2901.6002785180917,2558.975504385406,2280.5076842705594,2051.3818082242615,1866.7603045222602,1718.863812764941,1593.737969973053,1496.0933890185627,1416.9037370231906,1352.0220519835027,1300.1779030681575,1261.5491702364238,1230.4407423814619,1208.244275719392,1193.6059193744486,1187.3455846721588,1179.814402442042,1179.814402442042,1177.5176888024137,1177.9359961788764,1180.6538123641744,1191.3229729266136,1201.56409587356,1204.2637137339977,1203.836816157524,1208.244275719392,1210.9385007223818,1218.0401852872399,1218.0401852872399,1210.078780472921,1203.408429356088,1198.581380959747,1185.8415882744205,1178.3444028050906,1168.9703280098772,1151.6658962785052,1135.1542762599945,1120.169555281653,1102.0553757983178,1082.8036065452116,1057.2857882301992,1033.263329746577,1016.6508433881723,995.3971345751264,973.453534777651,945.8041568421195,916.816621531737,884.6410151756892,855.7273181648972,827.4396330150049,799.1504647379091,770.3178169573517,738.5153721203211,713.5282169350502,681.9785157871024,646.6427953190026,614.8418325606764,585.9508708345917,561.2426788897377,532.2525085120128,504.0545715016477,482.5654405398936,464.7901676532095,443.9743081952482,422.68280359416957,401.83206016584927,380.4149664487038,362.93073380665527,345.3126939743082,334.8610357526719,323.94345396330294,313.49113719835594,299.29612826238497,285.3115941814872,274.8420125444109,267.79390987177743,257.2239727120638,242.95832890275167,232.47605905973634,225.2731597059723,218.15584373418105,211.04468980331293,207.673717171747,204.08093992080742,196.90561095822534,193.25378052680526,189.74037017550845,186.35649037114382
